64, 1994 3 4 5 12066;
65, 1994 3 5 6 9215;
66, 1994 3 6 7 8389;
67, 1994 3 7 1 10996;
68, 1994 3 8 2 12275;
69, 1994 3 9 3 11780;
70, 1994 3 10 4 11792;
71, 1994 3 11 5 11939;
72, 1994 3 12 6 9087;
73, 1994 3 13 7 8248;
74, 1994 3 14 1 11092;
75, 1994 3 15 2 12298;
76, 1994 3 16 3 11865;
77, 1994 3 17 4 11976;
78, 1994 3 18 5 11799;
79, 1994 3 19 6 8944;
80, 1994 3 20 7 8243;
81, 1994 3 21 1 11140;
82, 1994 3 22 2 11964;
83, 1994 3 23 3 11637;
84, 1994 3 24 4 11904;
85, 1994 3 25 5 11568;
86, 1994 3 26 6 8957;
87, 1994 3 27 7 8189;
88, 1994 3 28 1 11051;
89, 1994 3 29 2 12154;
90, 1994 3 30 3 11540;
91, 1994 3 31 4 11782;
92, 1994 4 1 5 10630;
93, 1994 4 2 6 8782;
94, 1994 4 3 7 7530;
95, 1994 4 4 1 10909;
96, 1994 4 5 2 11876;
97, 1994 4 6 3 11811;
98, 1994 4 7 4 11718;
99, 1994 4 8 5 11532;
100, 1994 4 9 6 8791;
101, 1994 4 10 7 8183;
102, 1994 4 11 1 11060;
103, 1994 4 12 2 12146;
104, 1994 4 13 3 11428;
105, 1994 4 14 4 11709;
106, 1994 4 15 5 11753;
107, 1994 4 16 6 8790;
108, 1994 4 17 7 7867;
109, 1994 4 18 1 11094;
110, 1994 4 19 2 11966;
111, 1994 4 20 3 11585;
112, 1994 4 21 4 11509;
113, 1994 4 22 5 11553;
114, 1994 4 23 6 8613;
115, 1994 4 24 7 8089;
116, 1994 4 25 1 10909;
117, 1994 4 26 2 12236;
118, 1994 4 27 3 11701;
119, 1994 4 28 4 11527;
120, 1994 4 29 5 11474;
121, 1994 4 30 6 8621;
122, 1994 5 1 7 8145;
123, 1994 5 2 1 11169;
124, 1994 5 3 2 12023;
125, 1994 5 4 3 11754;
126, 1994 5 5 4 11958;
127, 1994 5 6 5 11904;
128, 1994 5 7 6 8641;
129, 1994 5 8 7 8203;
130, 1994 5 9 1 10914;
131, 1994 5 10 2 11771;
132, 1994 5 11 3 11278;
133, 1994 5 12 4 11822;
134, 1994 5 13 5 11085;
135, 1994 5 14 6 8830;
136, 1994 5 15 7 8253;
137, 1994 5 16 1 11103;
138, 1994 5 17 2 12289;
139, 1994 5 18 3 11668;
140, 1994 5 19 4 11411;
141, 1994 5 20 5 11645;
142, 1994 5 21 6 8830;
143, 1994 5 22 7 8449;
144, 1994 5 23 1 11434;
145, 1994 5 24 2 12562;
146, 1994 5 25 3 12005;
147, 1994 5 26 4 11979;
148, 1994 5 27 5 12132;
149, 1994 5 28 6 8840;
150, 1994 5 29 7 8205;
151, 1994 5 30 1 8468;
152, 1994 5 31 2 11525;
153, 1994 6 1 3 12349;
154, 1994 6 2 4 12166;
155, 1994 6 3 5 11799;
156, 1994 6 4 6 9182;
157, 1994 6 5 7 8289;
158, 1994 6 6 1 11130;
159, 1994 6 7 2 12145;
160, 1994 6 8 3 11784;
161, 1994 6 9 4 11648;
162, 1994 6 10 5 12006;
163, 1994 6 11 6 8618;
164, 1994 6 12 7 8171;
165, 1994 6 13 1 10692;
166, 1994 6 14 2 12074;
167, 1994 6 15 3 11954;
168, 1994 6 16 4 11852;
169, 1994 6 17 5 11744;
170, 1994 6 18 6 8907;
171, 1994 6 19 7 8302;
172, 1994 6 20 1 11337;
173, 1994 6 21 2 12182;
174, 1994 6 22 3 12213;
175, 1994 6 23 4 11939;
176, 1994 6 24 5 11979;
177, 1994 6 25 6 9047;
178, 1994 6 26 7 8306;
179, 1994 6 27 1 11309;
180, 1994 6 28 2 12211;
181, 1994 6 29 3 12245;
182, 1994 6 30 4 12157;
183, 1994 7 1 5 12454;
184, 1994 7 2 6 9268;
185, 1994 7 3 7 8298;
186, 1994 7 4 1 8564;
187, 1994 7 5 2 11609;
188, 1994 7 6 3 13086;
189, 1994 7 7 4 13049;
190, 1994 7 8 5 12623;
191, 1994 7 9 6 9325;
192, 1994 7 10 7 8684;
193, 1994 7 11 1 11567;
194, 1994 7 12 2 12507;
195, 1994 7 13 3 12134;
196, 1994 7 14 4 12485;
197, 1994 7 15 5 12691;
198, 1994 7 16 6 9547;
199, 1994 7 17 7 8848;
200, 1994 7 18 1 11561;
201, 1994 7 19 2 12583;
202, 1994 7 20 3 12378;
203, 1994 7 21 4 12447;
204, 1994 7 22 5 12486;
205, 1994 7 23 6 9463;
206, 1994 7 24 7 8734;
207, 1994 7 25 1 11757;
208, 1994 7 26 2 12591;
209, 1994 7 27 3 12423;
210, 1994 7 28 4 12539;
211, 1994 7 29 5 12231;
212, 1994 7 30 6 9340;
213, 1994 7 31 7 8590;
214, 1994 8 1 1 11428;
215, 1994 8 2 2 12622;
216, 1994 8 3 3 12147;
217, 1994 8 4 4 12601;
218, 1994 8 5 5 12251;
219, 1994 8 6 6 9336;
220, 1994 8 7 7 8517;
221, 1994 8 8 1 11528;
222, 1994 8 9 2 12643;
223, 1994 8 10 3 12525;
224, 1994 8 11 4 12147;
225, 1994 8 12 5 12479;
226, 1994 8 13 6 9474;
227, 1994 8 14 7 8926;
228, 1994 8 15 1 11391;
229, 1994 8 16 2 12605;
230, 1994 8 17 3 12344;
231, 1994 8 18 4 12313;
232, 1994 8 19 5 12227;
233, 1994 8 20 6 9646;
234, 1994 8 21 7 8663;
235, 1994 8 22 1 11489;
236, 1994 8 23 2 12284;
237, 1994 8 24 3 12176;
238, 1994 8 25 4 12076;
239, 1994 8 26 5 12122;
240, 1994 8 27 6 9171;
241, 1994 8 28 7 8779;
242, 1994 8 29 1 11560;
243, 1994 8 30 2 12431;
244, 1994 8 31 3 12272;
245, 1994 9 1 4 12183;
246, 1994 9 2 5 12099;
247, 1994 9 3 6 9042;
248, 1994 9 4 7 8420;
249, 1994 9 5 1 8378;
250, 1994 9 6 2 11448;
251, 1994 9 7 3 12660;
252, 1994 9 8 4 12693;
253, 1994 9 9 5 12811;
254, 1994 9 10 6 9424;
255, 1994 9 11 7 8373;
256, 1994 9 12 1 11500;
257, 1994 9 13 2 12560;
258, 1994 9 14 3 12566;
259, 1994 9 15 4 12655;
260, 1994 9 16 5 12884;
261, 1994 9 17 6 9779;
262, 1994 9 18 7 8603;
263, 1994 9 19 1 11659;
264, 1994 9 20 2 12584;
265, 1994 9 21 3 12468;
266, 1994 9 22 4 12590;
267, 1994 9 23 5 12522;
268, 1994 9 24 6 9597;
269, 1994 9 25 7 8754;
270, 1994 9 26 1 11597;
271, 1994 9 27 2 12591;
272, 1994 9 28 3 12405;
273, 1994 9 29 4 12288;
274, 1994 9 30 5 12090;
275, 1994 10 1 6 9351;
276, 1994 10 2 7 8477;
277, 1994 10 3 1 11437;
278, 1994 10 4 2 12378;
279, 1994 10 5 3 12061;
280, 1994 10 6 4 12017;
281, 1994 10 7 5 12050;
282, 1994 10 8 6 8981;
283, 1994 10 9 7 8038;
284, 1994 10 10 1 11110;
285, 1994 10 11 2 12236;
286, 1994 10 12 3 11846;
287, 1994 10 13 4 11398;
288, 1994 10 14 5 11959;
289, 1994 10 15 6 9077;
290, 1994 10 16 7 8022;
291, 1994 10 17 1 11127;
292, 1994 10 18 2 11888;
293, 1994 10 19 3 11533;
294, 1994 10 20 4 11876;
295, 1994 10 21 5 11562;
296, 1994 10 22 6 9086;
297, 1994 10 23 7 7914;
298, 1994 10 24 1 11068;
299, 1994 10 25 2 12019;
300, 1994 10 26 3 11683;
301, 1994 10 27 4 11420;
302, 1994 10 28 5 11608;
303, 1994 10 29 6 8855;
304, 1994 10 30 7 8262;
305, 1994 10 31 1 9833;
306, 1994 11 1 2 12316;
307, 1994 11 2 3 11736;
308, 1994 11 3 4 11703;
309, 1994 11 4 5 11956;
310, 1994 11 5 6 8826;
311, 1994 11 6 7 8100;
312, 1994 11 7 1 11283;
313, 1994 11 8 2 11999;
314, 1994 11 9 3 11811;
315, 1994 11 10 4 11728;
316, 1994 11 11 5 11533;
317, 1994 11 12 6 8672;
318, 1994 11 13 7 8093;
319, 1994 11 14 1 11044;
320, 1994 11 15 2 11985;
321, 1994 11 16 3 11634;
322, 1994 11 17 4 11703;
323, 1994 11 18 5 11826;
324, 1994 11 19 6 8771;
325, 1994 11 20 7 8133;
326, 1994 11 21 1 11807;
327, 1994 11 22 2 12764;
328, 1994 11 23 3 11332;
329, 1994 11 24 4 8036;
330, 1994 11 25 5 9419;
331, 1994 11 26 6 8427;
332, 1994 11 27 7 7937;
333, 1994 11 28 1 11003;
334, 1994 11 29 2 12177;
335, 1994 11 30 3 11643;
336, 1994 12 1 4 11681;
337, 1994 12 2 5 11379;
338, 1994 12 3 6 8585;
339, 1994 12 4 7 7980;
340, 1994 12 5 1 10772;
341, 1994 12 6 2 11923;
342, 1994 12 7 3 11335;
343, 1994 12 8 4 11337;
344, 1994 12 9 5 11205;
345, 1994 12 10 6 8461;
346, 1994 12 11 7 7936;
347, 1994 12 12 1 11106;
348, 1994 12 13 2 11884;
349, 1994 12 14 3 11716;
350, 1994 12 15 4 11962;
351, 1994 12 16 5 12144;
352, 1994 12 17 6 8726;
353, 1994 12 18 7 8130;
354, 1994 12 19 1 11502;
355, 1994 12 20 2 12880;
356, 1994 12 21 3 12391;
357, 1994 12 22 4 11504;
358, 1994 12 23 5 10087;
359, 1994 12 24 6 7898;
360, 1994 12 25 7 7192;
361, 1994 12 26 1 8454;
362, 1994 12 27 2 11131;
363, 1994 12 28 3 12398;
364, 1994 12 29 4 12189;
365, 1994 12 30 5 12051;
366, 1994 12 31 6 8809;
367, 1995 1 1 7 7828;
368, 1995 1 2 1 7883;
369, 1995 1 3 2 9999;
370, 1995 1 4 3 11315;
371, 1995 1 5 4 11243;
372, 1995 1 6 5 11506;
373, 1995 1 7 6 8681;
374, 1995 1 8 7 7821;
375, 1995 1 9 1 10434;
376, 1995 1 10 2 11665;
377, 1995 1 11 3 11279;
378, 1995 1 12 4 11416;
379, 1995 1 13 5 11071;
380, 1995 1 14 6 8887;
381, 1995 1 15 7 7988;
382, 1995 1 16 1 10417;
383, 1995 1 17 2 11345;
384, 1995 1 18 3 11252;
385, 1995 1 19 4 11331;
386, 1995 1 20 5 11481;
387, 1995 1 21 6 8746;
388, 1995 1 22 7 7956;
389, 1995 1 23 1 10640;
390, 1995 1 24 2 11344;
391, 1995 1 25 3 11096;
392, 1995 1 26 4 11380;
393, 1995 1 27 5 11340;
394, 1995 1 28 6 8781;
395, 1995 1 29 7 8009;
396, 1995 1 30 1 10515;
397, 1995 1 31 2 11364;
398, 1995 2 1 3 11279;
399, 1995 2 2 4 11490;
400, 1995 2 3 5 11264;
401, 1995 2 4 6 8769;
402, 1995 2 5 7 8017;
403, 1995 2 6 1 10587;
404, 1995 2 7 2 11483;
405, 1995 2 8 3 11205;
406, 1995 2 9 4 11282;
407, 1995 2 10 5 11615;
408, 1995 2 11 6 8949;
409, 1995 2 12 7 8007;
410, 1995 2 13 1 10351;
411, 1995 2 14 2 12454;
412, 1995 2 15 3 11828;
413, 1995 2 16 4 11657;
414, 1995 2 17 5 11625;
415, 1995 2 18 6 8788;
416, 1995 2 19 7 8038;
417, 1995 2 20 1 10258;
418, 1995 2 21 2 11582;
419, 1995 2 22 3 11716;
420, 1995 2 23 4 11786;
421, 1995 2 24 5 11671;
422, 1995 2 25 6 8829;
423, 1995 2 26 7 8183;
424, 1995 2 27 1 10702;
425, 1995 2 28 2 11679;
426, 1995 3 1 3 11540;
427, 1995 3 2 4 11377;
428, 1995 3 3 5 11649;
429, 1995 3 4 6 8807;
430, 1995 3 5 7 7984;
431, 1995 3 6 1 10810;
432, 1995 3 7 2 12115;
433, 1995 3 8 3 11618;
434, 1995 3 9 4 11380;
435, 1995 3 10 5 11827;
436, 1995 3 11 6 8744;
437, 1995 3 12 7 7859;
438, 1995 3 13 1 10609;
439, 1995 3 14 2 11750;
440, 1995 3 15 3 11736;
441, 1995 3 16 4 11751;
442, 1995 3 17 5 11953;
443, 1995 3 18 6 8538;
444, 1995 3 19 7 7787;
445, 1995 3 20 1 10588;
446, 1995 3 21 2 11837;
447, 1995 3 22 3 11485;
448, 1995 3 23 4 11435;
449, 1995 3 24 5 11329;
450, 1995 3 25 6 8628;
451, 1995 3 26 7 7614;
452, 1995 3 27 1 10541;
453, 1995 3 28 2 11563;
454, 1995 3 29 3 11125;
455, 1995 3 30 4 11205;
456, 1995 3 31 5 11319;
457, 1995 4 1 6 8398;
458, 1995 4 2 7 7547;
459, 1995 4 3 1 10651;
460, 1995 4 4 2 11960;
461, 1995 4 5 3 11475;
462, 1995 4 6 4 11429;
463, 1995 4 7 5 11587;
464, 1995 4 8 6 8588;
465, 1995 4 9 7 7839;
466, 1995 4 10 1 10930;
467, 1995 4 11 2 11939;
468, 1995 4 12 3 11750;
469, 1995 4 13 4 11411;
470, 1995 4 14 5 10687;
471, 1995 4 15 6 8492;
472, 1995 4 16 7 7503;
473, 1995 4 17 1 10640;
474, 1995 4 18 2 11652;
475, 1995 4 19 3 11680;
476, 1995 4 20 4 11504;
477, 1995 4 21 5 11445;
478, 1995 4 22 6 8560;
479, 1995 4 23 7 7749;
480, 1995 4 24 1 11014;
481, 1995 4 25 2 11811;
482, 1995 4 26 3 11551;
483, 1995 4 27 4 11601;
484, 1995 4 28 5 11457;
485, 1995 4 29 6 8492;
486, 1995 4 30 7 7777;
487, 1995 5 1 1 11090;
488, 1995 5 2 2 12119;
489, 1995 5 3 3 11502;
490, 1995 5 4 4 11800;
491, 1995 5 5 5 11718;
492, 1995 5 6 6 8565;
493, 1995 5 7 7 7965;
494, 1995 5 8 1 10790;
495, 1995 5 9 2 11728;
496, 1995 5 10 3 11723;
497, 1995 5 11 4 11723;
498, 1995 5 12 5 11625;
499, 1995 5 13 6 8802;
500, 1995 5 14 7 8165;
501, 1995 5 15 1 11143;
502, 1995 5 16 2 12101;
503, 1995 5 17 3 12085;
504, 1995 5 18 4 11872;
505, 1995 5 19 5 11692;
506, 1995 5 20 6 8721;
507, 1995 5 21 7 8096;
508, 1995 5 22 1 11250;
509, 1995 5 23 2 12539;
510, 1995 5 24 3 12193;
511, 1995 5 25 4 12285;
512, 1995 5 26 5 12246;
513, 1995 5 27 6 8795;
514, 1995 5 28 7 8167;
515, 1995 5 29 1 8379;
516, 1995 5 30 2 11271;
517, 1995 5 31 3 12393;
518, 1995 6 1 4 12243;
519, 1995 6 2 5 11991;
520, 1995 6 3 6 9069;
521, 1995 6 4 7 8059;
522, 1995 6 5 1 11152;
523, 1995 6 6 2 12119;
524, 1995 6 7 3 11774;
525, 1995 6 8 4 12031;
526, 1995 6 9 5 11645;
527, 1995 6 10 6 8719;
528, 1995 6 11 7 8149;
529, 1995 6 12 1 11169;
530, 1995 6 13 2 11790;
531, 1995 6 14 3 11958;
532, 1995 6 15 4 11906;
533, 1995 6 16 5 11856;
534, 1995 6 17 6 8821;
535, 1995 6 18 7 8203;
536, 1995 6 19 1 11223;
537, 1995 6 20 2 12395;
538, 1995 6 21 3 12049;
539, 1995 6 22 4 11799;
540, 1995 6 23 5 11942;
541, 1995 6 24 6 9065;
542, 1995 6 25 7 8279;
543, 1995 6 26 1 11127;
544, 1995 6 27 2 12349;
545, 1995 6 28 3 12162;
546, 1995 6 29 4 12423;
547, 1995 6 30 5 12338;
548, 1995 7 1 6 9283;
549, 1995 7 2 7 8256;
550, 1995 7 3 1 10623;
551, 1995 7 4 2 9374;
552, 1995 7 5 3 11399;
553, 1995 7 6 4 12855;
554, 1995 7 7 5 12954;
555, 1995 7 8 6 9438;
556, 1995 7 9 7 8506;
557, 1995 7 10 1 11618;
558, 1995 7 11 2 12552;
559, 1995 7 12 3 12167;
560, 1995 7 13 4 12253;
561, 1995 7 14 5 12659;
562, 1995 7 15 6 9391;
563, 1995 7 16 7 8516;
564, 1995 7 17 1 11461;
565, 1995 7 18 2 12495;
566, 1995 7 19 3 12129;
567, 1995 7 20 4 12598;
568, 1995 7 21 5 12428;
569, 1995 7 22 6 9328;
570, 1995 7 23 7 8483;
571, 1995 7 24 1 11501;
572, 1995 7 25 2 12580;
573, 1995 7 26 3 12316;
574, 1995 7 27 4 12309;
575, 1995 7 28 5 12442;
576, 1995 7 29 6 9277;
577, 1995 7 30 7 8384;
578, 1995 7 31 1 11298;
579, 1995 8 1 2 12442;
580, 1995 8 2 3 12249;
581, 1995 8 3 4 12193;
582, 1995 8 4 5 12186;
583, 1995 8 5 6 9267;
584, 1995 8 6 7 8346;
585, 1995 8 7 1 11223;
586, 1995 8 8 2 12441;
587, 1995 8 9 3 12217;
588, 1995 8 10 4 12243;
589, 1995 8 11 5 12154;
590, 1995 8 12 6 9153;
591, 1995 8 13 7 8421;
592, 1995 8 14 1 11297;
593, 1995 8 15 2 12760;
594, 1995 8 16 3 12244;
595, 1995 8 17 4 12345;
596, 1995 8 18 5 12362;
597, 1995 8 19 6 9265;
598, 1995 8 20 7 8434;
599, 1995 8 21 1 11436;
600, 1995 8 22 2 12612;
601, 1995 8 23 3 12083;
602, 1995 8 24 4 12381;
603, 1995 8 25 5 12208;
604, 1995 8 26 6 9155;
605, 1995 8 27 7 8509;
606, 1995 8 28 1 11473;
607, 1995 8 29 2 12522;
608, 1995 8 30 3 12631;
609, 1995 8 31 4 12485;
610, 1995 9 1 5 12439;
611, 1995 9 2 6 9079;
612, 1995 9 3 7 8438;
613, 1995 9 4 1 8441;
614, 1995 9 5 2 11682;
615, 1995 9 6 3 12951;
616, 1995 9 7 4 12924;
617, 1995 9 8 5 12939;
618, 1995 9 9 6 9714;
619, 1995 9 10 7 8568;
620, 1995 9 11 1 11480;
621, 1995 9 12 2 12583;
622, 1995 9 13 3 12173;
623, 1995 9 14 4 12789;
624, 1995 9 15 5 13023;
625, 1995 9 16 6 9535;
626, 1995 9 17 7 8757;
627, 1995 9 18 1 11729;
628, 1995 9 19 2 12692;
629, 1995 9 20 3 12571;
630, 1995 9 21 4 12663;
631, 1995 9 22 5 12813;
632, 1995 9 23 6 9341;
633, 1995 9 24 7 8659;
634, 1995 9 25 1 11552;
635, 1995 9 26 2 12814;
636, 1995 9 27 3 12605;
637, 1995 9 28 4 12845;
638, 1995 9 29 5 12316;
639, 1995 9 30 6 8988;
640, 1995 10 1 7 8545;
641, 1995 10 2 1 11650;
642, 1995 10 3 2 12375;
643, 1995 10 4 3 12016;
644, 1995 10 5 4 12245;
645, 1995 10 6 5 12081;
646, 1995 10 7 6 9048;
647, 1995 10 8 7 7997;
648, 1995 10 9 1 10892;
649, 1995 10 10 2 12273;
650, 1995 10 11 3 11843;
651, 1995 10 12 4 12002;
652, 1995 10 13 5 11078;
653, 1995 10 14 6 8920;
654, 1995 10 15 7 7996;
655, 1995 10 16 1 10840;
656, 1995 10 17 2 11974;
657, 1995 10 18 3 11693;
658, 1995 10 19 4 11463;
659, 1995 10 20 5 11610;
660, 1995 10 21 6 8673;
661, 1995 10 22 7 7827;
662, 1995 10 23 1 10770;
663, 1995 10 24 2 11916;
664, 1995 10 25 3 11573;
665, 1995 10 26 4 11534;
666, 1995 10 27 5 11449;
667, 1995 10 28 6 8633;
668, 1995 10 29 7 7876;
669, 1995 10 30 1 10480;
670, 1995 10 31 2 10740;
671, 1995 11 1 3 11702;
672, 1995 11 2 4 11746;
673, 1995 11 3 5 11368;
674, 1995 11 4 6 8438;
675, 1995 11 5 7 7868;
676, 1995 11 6 1 10809;
677, 1995 11 7 2 12038;
678, 1995 11 8 3 11702;
679, 1995 11 9 4 11441;
680, 1995 11 10 5 11246;
681, 1995 11 11 6 8522;
682, 1995 11 12 7 7891;
683, 1995 11 13 1 10534;
684, 1995 11 14 2 11455;
685, 1995 11 15 3 11629;
686, 1995 11 16 4 11436;
687, 1995 11 17 5 11410;
688, 1995 11 18 6 8493;
689, 1995 11 19 7 7772;
690, 1995 11 20 1 11476;
691, 1995 11 21 2 12503;
692, 1995 11 22 3 11304;
693, 1995 11 23 4 7754;
694, 1995 11 24 5 9125;
695, 1995 11 25 6 8115;
696, 1995 11 26 7 7500;
697, 1995 11 27 1 10979;
698, 1995 11 28 2 12002;
699, 1995 11 29 3 11344;
700, 1995 11 30 4 11215;
701, 1995 12 1 5 11206;
702, 1995 12 2 6 8429;
703, 1995 12 3 7 7703;
704, 1995 12 4 1 10346;
705, 1995 12 5 2 11676;
706, 1995 12 6 3 11188;
707, 1995 12 7 4 11242;
708, 1995 12 8 5 11166;
709, 1995 12 9 6 8201;
710, 1995 12 10 7 7595;
711, 1995 12 11 1 10429;
712, 1995 12 12 2 11784;
713, 1995 12 13 3 11191;
714, 1995 12 14 4 11403;
715, 1995 12 15 5 11458;
716, 1995 12 16 6 8509;
717, 1995 12 17 7 7759;
718, 1995 12 18 1 11139;
719, 1995 12 19 2 12501;
720, 1995 12 20 3 12043;
721, 1995 12 21 4 11944;
722, 1995 12 22 5 11204;
723, 1995 12 23 6 8058;
724, 1995 12 24 7 6999;
725, 1995 12 25 1 7027;
726, 1995 12 26 2 9447;
727, 1995 12 27 3 11897;
728, 1995 12 28 4 12530;
729, 1995 12 29 5 12207;
730, 1995 12 30 6 9093;
731, 1995 12 31 7 7596;
732, 1996 1 1 1 7683;
733, 1996 1 2 2 9408;
734, 1996 1 3 3 10954;
735, 1996 1 4 4 11308;
736, 1996 1 5 5 11631;
737, 1996 1 6 6 8680;
738, 1996 1 7 7 7735;
739, 1996 1 8 1 10044;
740, 1996 1 9 2 11018;
741, 1996 1 10 3 11144;
742, 1996 1 11 4 11304;
743, 1996 1 12 5 11274;
744, 1996 1 13 6 8488;
745, 1996 1 14 7 7685;
746, 1996 1 15 1 9912;
747, 1996 1 16 2 11181;
748, 1996 1 17 3 11148;
749, 1996 1 18 4 11579;
750, 1996 1 19 5 11292;
751, 1996 1 20 6 8492;
752, 1996 1 21 7 7701;
753, 1996 1 22 1 10593;
754, 1996 1 23 2 11451;
755, 1996 1 24 3 11336;
756, 1996 1 25 4 11405;
757, 1996 1 26 5 11195;
758, 1996 1 27 6 8487;
759, 1996 1 28 7 7533;
760, 1996 1 29 1 10374;
761, 1996 1 30 2 11359;
762, 1996 1 31 3 10889;
763, 1996 2 1 4 11030;
764, 1996 2 2 5 11335;
765, 1996 2 3 6 8390;
766, 1996 2 4 7 7531;
767, 1996 2 5 1 10364;
768, 1996 2 6 2 11360;
769, 1996 2 7 3 11204;
770, 1996 2 8 4 11529;
771, 1996 2 9 5 11577;
772, 1996 2 10 6 8578;
773, 1996 2 11 7 7710;
774, 1996 2 12 1 10542;
775, 1996 2 13 2 11322;
776, 1996 2 14 3 12094;
777, 1996 2 15 4 11820;
778, 1996 2 16 5 11666;
779, 1996 2 17 6 8465;
780, 1996 2 18 7 7763;
781, 1996 2 19 1 10036;
782, 1996 2 20 2 11598;
783, 1996 2 21 3 11554;
784, 1996 2 22 4 11697;
785, 1996 2 23 5 11415;
786, 1996 2 24 6 8692;
787, 1996 2 25 7 7917;
788, 1996 2 26 1 10693;
789, 1996 2 27 2 11761;
790, 1996 2 28 3 11428;
791, 1996 2 29 4 10692;
792, 1996 3 1 5 11785;
793, 1996 3 2 6 8719;
794, 1996 3 3 7 7885;
795, 1996 3 4 1 10586;
796, 1996 3 5 2 11475;
797, 1996 3 6 3 11535;
798, 1996 3 7 4 11446;
799, 1996 3 8 5 11272;
800, 1996 3 9 6 8611;
801, 1996 3 10 7 7512;
802, 1996 3 11 1 10668;
803, 1996 3 12 2 11623;
804, 1996 3 13 3 11338;
805, 1996 3 14 4 11578;
806, 1996 3 15 5 11860;
807, 1996 3 16 6 8691;
808, 1996 3 17 7 8010;
809, 1996 3 18 1 10812;
810, 1996 3 19 2 11764;
811, 1996 3 20 3 11482;
812, 1996 3 21 4 11653;
813, 1996 3 22 5 11727;
814, 1996 3 23 6 8534;
815, 1996 3 24 7 8002;
816, 1996 3 25 1 10662;
817, 1996 3 26 2 11764;
818, 1996 3 27 3 11532;
819, 1996 3 28 4 11728;
820, 1996 3 29 5 11659;
821, 1996 3 30 6 8712;
822, 1996 3 31 7 7956;
823, 1996 4 1 1 10173;
824, 1996 4 2 2 12055;
825, 1996 4 3 3 11622;
826, 1996 4 4 4 11881;
827, 1996 4 5 5 10985;
828, 1996 4 6 6 8354;
829, 1996 4 7 7 7372;
830, 1996 4 8 1 10659;
831, 1996 4 9 2 11631;
832, 1996 4 10 3 11429;
833, 1996 4 11 4 11489;
834, 1996 4 12 5 11462;
835, 1996 4 13 6 8565;
836, 1996 4 14 7 7687;
837, 1996 4 15 1 10548;
838, 1996 4 16 2 11754;
839, 1996 4 17 3 11554;
840, 1996 4 18 4 11282;
841, 1996 4 19 5 11438;
842, 1996 4 20 6 8451;
843, 1996 4 21 7 7789;
844, 1996 4 22 1 10957;
845, 1996 4 23 2 11979;
846, 1996 4 24 3 11342;
847, 1996 4 25 4 11340;
848, 1996 4 26 5 11070;
849, 1996 4 27 6 8444;
850, 1996 4 28 7 7567;
851, 1996 4 29 1 10325;
852, 1996 4 30 2 11391;
853, 1996 5 1 3 11390;
854, 1996 5 2 4 11397;
855, 1996 5 3 5 11011;
856, 1996 5 4 6 8483;
857, 1996 5 5 7 7821;
858, 1996 5 6 1 10585;
859, 1996 5 7 2 11567;
860, 1996 5 8 3 11403;
861, 1996 5 9 4 11404;
862, 1996 5 10 5 11471;
863, 1996 5 11 6 8495;
864, 1996 5 12 7 7758;
865, 1996 5 13 1 10291;
866, 1996 5 14 2 11757;
867, 1996 5 15 3 11619;
868, 1996 5 16 4 11637;
869, 1996 5 17 5 11370;
870, 1996 5 18 6 8696;
871, 1996 5 19 7 7906;
872, 1996 5 20 1 11073;
873, 1996 5 21 2 11962;
874, 1996 5 22 3 11733;
